date,weekday,solar_term,lunar_year,lunar_month,lunar_day,lunar_year_ganzhi,lichun_year_ganzhi,month_ganzhi,day_ganzhi,year_gan,year_zhi,month_gan,month_zhi,day_gan,day_zhi,year_element,month_element,day_element,main_element,secondary_element,source,verified,updated_at,confidence
2025-05-07,Wednesday,,2025,4,10,乙巳,乙巳,辛巳,丙子,乙,巳,辛,巳,丙,子,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-08,Thursday,,2025,4,11,乙巳,乙巳,辛巳,丁丑,乙,巳,辛,巳,丁,丑,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-09,Friday,,2025,4,12,乙巳,乙巳,辛巳,戊寅,乙,巳,辛,巳,戊,寅,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-10,Saturday,,2025,4,13,乙巳,乙巳,辛巳,己卯,乙,巳,辛,巳,己,卯,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-11,Sunday,,2025,4,14,乙巳,乙巳,辛巳,庚辰,乙,巳,辛,巳,庚,辰,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-12,Monday,,2025,4,15,乙巳,乙巳,辛巳,辛巳,乙,巳,辛,巳,辛,巳,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-13,Tuesday,,2025,4,16,乙巳,乙巳,辛巳,壬午,乙,巳,辛,巳,壬,午,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-14,Wednesday,,2025,4,17,乙巳,乙巳,辛巳,癸未,乙,巳,辛,巳,癸,未,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-15,Thursday,,2025,4,18,乙巳,乙巳,辛巳,甲申,乙,巳,辛,巳,甲,申,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-16,Friday,,2025,4,19,乙巳,乙巳,辛巳,乙酉,乙,巳,辛,巳,乙,酉,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-17,Saturday,,2025,4,20,乙巳,乙巳,辛巳,丙戌,乙,巳,辛,巳,丙,戌,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-18,Sunday,,2025,4,21,乙巳,乙巳,辛巳,丁亥,乙,巳,辛,巳,丁,亥,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-19,Monday,,2025,4,22,乙巳,乙巳,辛巳,戊子,乙,巳,辛,巳,戊,子,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-20,Tuesday,,2025,4,23,乙巳,乙巳,辛巳,己丑,乙,巳,辛,巳,己,丑,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-21,Wednesday,小满,2025,4,24,乙巳,乙巳,辛巳,庚寅,乙,巳,辛,巳,庚,寅,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-22,Thursday,,2025,4,25,乙巳,乙巳,辛巳,辛卯,乙,巳,辛,巳,辛,卯,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-23,Friday,,2025,4,26,乙巳,乙巳,辛巳,壬辰,乙,巳,辛,巳,壬,辰,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-24,Saturday,,2025,4,27,乙巳,乙巳,辛巳,癸巳,乙,巳,辛,巳,癸,巳,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-25,Sunday,,2025,4,28,乙巳,乙巳,辛巳,甲午,乙,巳,辛,巳,甲,午,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-26,Monday,,2025,4,29,乙巳,乙巳,辛巳,乙未,乙,巳,辛,巳,乙,未,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-27,Tuesday,,2025,5,1,乙巳,乙巳,辛巳,丙申,乙,巳,辛,巳,丙,申,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-28,Wednesday,,2025,5,2,乙巳,乙巳,辛巳,丁酉,乙,巳,辛,巳,丁,酉,wood,metal,fire,fire,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-29,Thursday,,2025,5,3,乙巳,乙巳,辛巳,戊戌,乙,巳,辛,巳,戊,戌,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-30,Friday,,2025,5,4,乙巳,乙巳,辛巳,己亥,乙,巳,辛,巳,己,亥,wood,metal,earth,earth,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-05-31,Saturday,,2025,5,5,乙巳,乙巳,辛巳,庚子,乙,巳,辛,巳,庚,子,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-01,Sunday,,2025,5,6,乙巳,乙巳,辛巳,辛丑,乙,巳,辛,巳,辛,丑,wood,metal,metal,metal,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-02,Monday,,2025,5,7,乙巳,乙巳,辛巳,壬寅,乙,巳,辛,巳,壬,寅,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-03,Tuesday,,2025,5,8,乙巳,乙巳,辛巳,癸卯,乙,巳,辛,巳,癸,卯,wood,metal,water,water,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-04,Wednesday,,2025,5,9,乙巳,乙巳,辛巳,甲辰,乙,巳,辛,巳,甲,辰,wood,metal,wood,wood,metal,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-05,Thursday,芒种,2025,5,10,乙巳,乙巳,壬午,乙巳,乙,巳,壬,午,乙,巳,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-06,Friday,,2025,5,11,乙巳,乙巳,壬午,丙午,乙,巳,壬,午,丙,午,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-07,Saturday,,2025,5,12,乙巳,乙巳,壬午,丁未,乙,巳,壬,午,丁,未,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-08,Sunday,,2025,5,13,乙巳,乙巳,壬午,戊申,乙,巳,壬,午,戊,申,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-09,Monday,,2025,5,14,乙巳,乙巳,壬午,己酉,乙,巳,壬,午,己,酉,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-10,Tuesday,,2025,5,15,乙巳,乙巳,壬午,庚戌,乙,巳,壬,午,庚,戌,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-11,Wednesday,,2025,5,16,乙巳,乙巳,壬午,辛亥,乙,巳,壬,午,辛,亥,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-12,Thursday,,2025,5,17,乙巳,乙巳,壬午,壬子,乙,巳,壬,午,壬,子,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-13,Friday,,2025,5,18,乙巳,乙巳,壬午,癸丑,乙,巳,壬,午,癸,丑,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-14,Saturday,,2025,5,19,乙巳,乙巳,壬午,甲寅,乙,巳,壬,午,甲,寅,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-15,Sunday,,2025,5,20,乙巳,乙巳,壬午,乙卯,乙,巳,壬,午,乙,卯,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-16,Monday,,2025,5,21,乙巳,乙巳,壬午,丙辰,乙,巳,壬,午,丙,辰,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-17,Tuesday,,2025,5,22,乙巳,乙巳,壬午,丁巳,乙,巳,壬,午,丁,巳,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-18,Wednesday,,2025,5,23,乙巳,乙巳,壬午,戊午,乙,巳,壬,午,戊,午,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-19,Thursday,,2025,5,24,乙巳,乙巳,壬午,己未,乙,巳,壬,午,己,未,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-20,Friday,,2025,5,25,乙巳,乙巳,壬午,庚申,乙,巳,壬,午,庚,申,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-21,Saturday,夏至,2025,5,26,乙巳,乙巳,壬午,辛酉,乙,巳,壬,午,辛,酉,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-22,Sunday,,2025,5,27,乙巳,乙巳,壬午,壬戌,乙,巳,壬,午,壬,戌,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-23,Monday,,2025,5,28,乙巳,乙巳,壬午,癸亥,乙,巳,壬,午,癸,亥,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-24,Tuesday,,2025,5,29,乙巳,乙巳,壬午,甲子,乙,巳,壬,午,甲,子,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-25,Wednesday,,2025,6,1,乙巳,乙巳,壬午,乙丑,乙,巳,壬,午,乙,丑,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-26,Thursday,,2025,6,2,乙巳,乙巳,壬午,丙寅,乙,巳,壬,午,丙,寅,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-27,Friday,,2025,6,3,乙巳,乙巳,壬午,丁卯,乙,巳,壬,午,丁,卯,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-28,Saturday,,2025,6,4,乙巳,乙巳,壬午,戊辰,乙,巳,壬,午,戊,辰,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-29,Sunday,,2025,6,5,乙巳,乙巳,壬午,己巳,乙,巳,壬,午,己,巳,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-06-30,Monday,,2025,6,6,乙巳,乙巳,壬午,庚午,乙,巳,壬,午,庚,午,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-01,Tuesday,,2025,6,7,乙巳,乙巳,壬午,辛未,乙,巳,壬,午,辛,未,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-02,Wednesday,,2025,6,8,乙巳,乙巳,壬午,壬申,乙,巳,壬,午,壬,申,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-03,Thursday,,2025,6,9,乙巳,乙巳,壬午,癸酉,乙,巳,壬,午,癸,酉,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-04,Friday,,2025,6,10,乙巳,乙巳,壬午,甲戌,乙,巳,壬,午,甲,戌,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-05,Saturday,,2025,6,11,乙巳,乙巳,壬午,乙亥,乙,巳,壬,午,乙,亥,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-06,Sunday,,2025,6,12,乙巳,乙巳,壬午,丙子,乙,巳,壬,午,丙,子,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-07,Monday,小暑,2025,6,13,乙巳,乙巳,癸未,丁丑,乙,巳,癸,未,丁,丑,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-08,Tuesday,,2025,6,14,乙巳,乙巳,癸未,戊寅,乙,巳,癸,未,戊,寅,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-09,Wednesday,,2025,6,15,乙巳,乙巳,癸未,己卯,乙,巳,癸,未,己,卯,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-10,Thursday,,2025,6,16,乙巳,乙巳,癸未,庚辰,乙,巳,癸,未,庚,辰,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-11,Friday,,2025,6,17,乙巳,乙巳,癸未,辛巳,乙,巳,癸,未,辛,巳,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-12,Saturday,,2025,6,18,乙巳,乙巳,癸未,壬午,乙,巳,癸,未,壬,午,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-13,Sunday,,2025,6,19,乙巳,乙巳,癸未,癸未,乙,巳,癸,未,癸,未,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-14,Monday,,2025,6,20,乙巳,乙巳,癸未,甲申,乙,巳,癸,未,甲,申,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-15,Tuesday,,2025,6,21,乙巳,乙巳,癸未,乙酉,乙,巳,癸,未,乙,酉,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-16,Wednesday,,2025,6,22,乙巳,乙巳,癸未,丙戌,乙,巳,癸,未,丙,戌,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-17,Thursday,,2025,6,23,乙巳,乙巳,癸未,丁亥,乙,巳,癸,未,丁,亥,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-18,Friday,,2025,6,24,乙巳,乙巳,癸未,戊子,乙,巳,癸,未,戊,子,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-19,Saturday,,2025,6,25,乙巳,乙巳,癸未,己丑,乙,巳,癸,未,己,丑,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-20,Sunday,,2025,6,26,乙巳,乙巳,癸未,庚寅,乙,巳,癸,未,庚,寅,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-21,Monday,,2025,6,27,乙巳,乙巳,癸未,辛卯,乙,巳,癸,未,辛,卯,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-22,Tuesday,大暑,2025,6,28,乙巳,乙巳,癸未,壬辰,乙,巳,癸,未,壬,辰,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-23,Wednesday,,2025,6,29,乙巳,乙巳,癸未,癸巳,乙,巳,癸,未,癸,巳,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-24,Thursday,,2025,6,30,乙巳,乙巳,癸未,甲午,乙,巳,癸,未,甲,午,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-25,Friday,,2025,-6,1,乙巳,乙巳,癸未,乙未,乙,巳,癸,未,乙,未,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-26,Saturday,,2025,-6,2,乙巳,乙巳,癸未,丙申,乙,巳,癸,未,丙,申,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-27,Sunday,,2025,-6,3,乙巳,乙巳,癸未,丁酉,乙,巳,癸,未,丁,酉,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-28,Monday,,2025,-6,4,乙巳,乙巳,癸未,戊戌,乙,巳,癸,未,戊,戌,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-29,Tuesday,,2025,-6,5,乙巳,乙巳,癸未,己亥,乙,巳,癸,未,己,亥,wood,water,earth,earth,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-30,Wednesday,,2025,-6,6,乙巳,乙巳,癸未,庚子,乙,巳,癸,未,庚,子,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-07-31,Thursday,,2025,-6,7,乙巳,乙巳,癸未,辛丑,乙,巳,癸,未,辛,丑,wood,water,metal,metal,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-01,Friday,,2025,-6,8,乙巳,乙巳,癸未,壬寅,乙,巳,癸,未,壬,寅,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-02,Saturday,,2025,-6,9,乙巳,乙巳,癸未,癸卯,乙,巳,癸,未,癸,卯,wood,water,water,water,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-03,Sunday,,2025,-6,10,乙巳,乙巳,癸未,甲辰,乙,巳,癸,未,甲,辰,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-04,Monday,,2025,-6,11,乙巳,乙巳,癸未,乙巳,乙,巳,癸,未,乙,巳,wood,water,wood,wood,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-05,Tuesday,,2025,-6,12,乙巳,乙巳,癸未,丙午,乙,巳,癸,未,丙,午,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-06,Wednesday,,2025,-6,13,乙巳,乙巳,癸未,丁未,乙,巳,癸,未,丁,未,wood,water,fire,fire,water,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-07,Thursday,立秋,2025,-6,14,乙巳,乙巳,甲申,戊申,乙,巳,甲,申,戊,申,wood,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-08,Friday,,2025,-6,15,乙巳,乙巳,甲申,己酉,乙,巳,甲,申,己,酉,wood,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-09,Saturday,,2025,-6,16,乙巳,乙巳,甲申,庚戌,乙,巳,甲,申,庚,戌,wood,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-10,Sunday,,2025,-6,17,乙巳,乙巳,甲申,辛亥,乙,巳,甲,申,辛,亥,wood,wood,metal,metal,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-11,Monday,,2025,-6,18,乙巳,乙巳,甲申,壬子,乙,巳,甲,申,壬,子,wood,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-12,Tuesday,,2025,-6,19,乙巳,乙巳,甲申,癸丑,乙,巳,甲,申,癸,丑,wood,wood,water,water,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-13,Wednesday,,2025,-6,20,乙巳,乙巳,甲申,甲寅,乙,巳,甲,申,甲,寅,wood,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-14,Thursday,,2025,-6,21,乙巳,乙巳,甲申,乙卯,乙,巳,甲,申,乙,卯,wood,wood,wood,wood,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-15,Friday,,2025,-6,22,乙巳,乙巳,甲申,丙辰,乙,巳,甲,申,丙,辰,wood,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-16,Saturday,,2025,-6,23,乙巳,乙巳,甲申,丁巳,乙,巳,甲,申,丁,巳,wood,wood,fire,fire,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-17,Sunday,,2025,-6,24,乙巳,乙巳,甲申,戊午,乙,巳,甲,申,戊,午,wood,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
2025-08-18,Monday,,2025,-6,25,乙巳,乙巳,甲申,己未,乙,巳,甲,申,己,未,wood,wood,earth,earth,wood,HKO_DATA_GOV_HK_GREGORIAN_LUNAR_TABLE;lunar_python_1.4.8,true,2026-06-29T17:20:22,100
